old_path	new_path	reason
ios/views/notion-ios-views-calendar-09-ab24efe6-5118-4b74-a400-b15bfb96fc8d.webp	ios/sheets/notion-ios-sheets-calendar-09-ab24efe6-5118-4b74-a400-b15bfb96fc8d.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-10-d7432519-3d48-45cf-8a09-dc046ed8d402.webp	ios/sheets/notion-ios-sheets-calendar-10-d7432519-3d48-45cf-8a09-dc046ed8d402.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-11-3d1ba4aa-ab76-4d9e-b7e3-2a8d90156c3c.webp	ios/sheets/notion-ios-sheets-calendar-11-3d1ba4aa-ab76-4d9e-b7e3-2a8d90156c3c.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-12-6a6e6e87-dc75-4980-a186-947b283d5d13.webp	ios/sheets/notion-ios-sheets-calendar-12-6a6e6e87-dc75-4980-a186-947b283d5d13.webp	Date-property bottom sheet, an iOS sheet not a rendered calendar view
ios/views/notion-ios-views-calendar-13-11caf701-71c3-49aa-93e5-0c91e8144bf3.webp	ios/database/notion-ios-database-calendar-13-11caf701-71c3-49aa-93e5-0c91e8144bf3.webp	View settings panel, database-level chrome not a rendered view
ios/views/notion-ios-views-calendar-14-5b2ae35d-4cce-4340-a973-e6e2db005345.webp	ios/database/notion-ios-database-calendar-14-5b2ae35d-4cce-4340-a973-e6e2db005345.webp	Feed layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-calendar-15-320f03de-6340-4a6a-ad48-f38383f18c58.webp	ios/database/notion-ios-database-calendar-15-320f03de-6340-4a6a-ad48-f38383f18c58.webp	Table layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-form-01-b326a703-5651-442c-a83e-5c5f5817c553.webp	ios/editors/notion-ios-editors-form-01-b326a703-5651-442c-a83e-5c5f5817c553.webp	Embed link-preview picker, page-editing chrome not a database form
ios/views/notion-ios-views-form-02-98b76102-1ad4-46a5-a969-02ddaa41c091.webp	ios/onboarding/notion-ios-onboarding-form-02-98b76102-1ad4-46a5-a969-02ddaa41c091.webp	Create-your-profile onboarding step, not a database form
ios/views/notion-ios-views-form-03-0585206f-fe1b-459c-9b5d-7f31a602eac0.webp	ios/ai/notion-ios-ai-form-03-0585206f-fe1b-459c-9b5d-7f31a602eac0.webp	AI agent avatar/name creation screen, an AI feature not a database form
ios/views/notion-ios-views-form-04-d06fde93-69df-43e8-b2d8-d6f4ada608e5.webp	ios/database/notion-ios-database-form-04-d06fde93-69df-43e8-b2d8-d6f4ada608e5.webp	Create automation screen, database-level chrome not a database form view
ios/views/notion-ios-views-form-05-a0e2265c-1423-4072-bfdc-86246e45db89.webp	ios/editors/notion-ios-editors-form-05-a0e2265c-1423-4072-bfdc-86246e45db89.webp	Image alt-text editor, page-editing chrome not a database form
ios/views/notion-ios-views-form-06-53d7b310-2bd0-4532-bbcc-04cc4710d7b7.webp	ios/collaboration/notion-ios-collaboration-form-06-53d7b310-2bd0-4532-bbcc-04cc4710d7b7.webp	Invite-a-person screen, collaboration content not a database form
ios/views/notion-ios-views-form-07-4944cf22-bef5-4f13-abc2-6d8ee041fef1.webp	ios/ai/notion-ios-ai-form-07-4944cf22-bef5-4f13-abc2-6d8ee041fef1.webp	Ask AI bar, an AI feature not a database form
ios/views/notion-ios-views-form-08-325da841-4dfb-45b5-b36f-db6bfc71eda1.webp	ios/onboarding/notion-ios-onboarding-form-08-325da841-4dfb-45b5-b36f-db6bfc71eda1.webp	Create-your-profile onboarding step with a validation error, not a database form
ios/views/notion-ios-views-form-09-3c1fea37-d0b5-42a6-9ba3-01207890cb19.webp	ios/editors/notion-ios-editors-form-09-3c1fea37-d0b5-42a6-9ba3-01207890cb19.webp	Link-to-page editor sheet, page-editing chrome not a database form
ios/views/notion-ios-views-form-10-1079b05c-bdcb-48b3-981e-be8299f5415a.webp	ios/ai/notion-ios-ai-form-10-1079b05c-bdcb-48b3-981e-be8299f5415a.webp	AI Meeting Notes feedback dialog, an AI feature not a database form
ios/views/notion-ios-views-form-11-58b53baf-7e33-4932-bcaa-bdb7e77b0a9f.webp	ios/ai/notion-ios-ai-form-11-58b53baf-7e33-4932-bcaa-bdb7e77b0a9f.webp	AI feedback/Autofill config, an AI feature not a database form
ios/views/notion-ios-views-form-16-e7c30962-cb10-41a3-b71e-ebbdaa1405f7.webp	ios/ai/notion-ios-ai-form-16-e7c30962-cb10-41a3-b71e-ebbdaa1405f7.webp	AI feedback/Autofill config, an AI feature not a database form
ios/views/notion-ios-views-form-21-b34ff003-cc48-4af9-a3ff-98d2c9836636.webp	ios/ai/notion-ios-ai-form-21-b34ff003-cc48-4af9-a3ff-98d2c9836636.webp	AI feedback/Autofill config, an AI feature not a database form
ios/views/notion-ios-views-form-22-aef33900-aec6-452e-af47-728694e0ab18.webp	ios/ai/notion-ios-ai-form-22-aef33900-aec6-452e-af47-728694e0ab18.webp	AI feedback/Autofill config, an AI feature not a database form
ios/views/notion-ios-views-form-12-1e23e6fa-7b8a-4782-916b-d8de0899286d.webp	ios/database/notion-ios-database-form-12-1e23e6fa-7b8a-4782-916b-d8de0899286d.webp	Automation/sort/filter config, database-level chrome not a database form view
ios/views/notion-ios-views-form-13-1067756c-30d6-49b8-bffe-8ae440649969.webp	ios/database/notion-ios-database-form-13-1067756c-30d6-49b8-bffe-8ae440649969.webp	Automation/sort/filter config, database-level chrome not a database form view
ios/views/notion-ios-views-form-15-946acd58-032e-49b3-a09e-fae2fdeeca23.webp	ios/database/notion-ios-database-form-15-946acd58-032e-49b3-a09e-fae2fdeeca23.webp	Automation/sort/filter config, database-level chrome not a database form view
ios/views/notion-ios-views-form-17-826a0d88-e2e2-4f48-af12-e467bab5e6aa.webp	ios/database/notion-ios-database-form-17-826a0d88-e2e2-4f48-af12-e467bab5e6aa.webp	Automation/sort/filter config, database-level chrome not a database form view
ios/views/notion-ios-views-form-18-09e43e43-4ca3-4ecf-9dd1-0d27ac28e976.webp	ios/database/notion-ios-database-form-18-09e43e43-4ca3-4ecf-9dd1-0d27ac28e976.webp	Automation/sort/filter config, database-level chrome not a database form view
ios/views/notion-ios-views-form-19-cf2de3d6-0f1a-4342-9aff-29e4cf9f05e2.webp	ios/database/notion-ios-database-form-19-cf2de3d6-0f1a-4342-9aff-29e4cf9f05e2.webp	Automation/sort/filter config, database-level chrome not a database form view
ios/views/notion-ios-views-form-20-28b22ab3-d927-4da7-ab36-608083ed1e8b.webp	ios/editors/notion-ios-editors-form-20-28b22ab3-d927-4da7-ab36-608083ed1e8b.webp	Bookmark block picker, page-editing chrome not a database form
ios/views/notion-ios-views-form-23-447a6412-0567-47c4-bd5e-806220db5879.webp	ios/editors/notion-ios-editors-form-23-447a6412-0567-47c4-bd5e-806220db5879.webp	Bookmark block picker, page-editing chrome not a database form
ios/views/notion-ios-views-list-01-4ad41221-d2e4-4534-bd0b-855f4b939eb8.webp	ios/database/notion-ios-database-list-01-4ad41221-d2e4-4534-bd0b-855f4b939eb8.webp	Gallery card-layout chrome picker, database-level chrome not a rendered view
ios/views/notion-ios-views-list-03-4d8a1f66-aa12-46ea-9306-fa9d1f1a4b45.webp	ios/editors/notion-ios-editors-list-03-4d8a1f66-aa12-46ea-9306-fa9d1f1a4b45.webp	Page content or a media/heading block, page-editing chrome not a view
ios/views/notion-ios-views-list-06-3958c573-f95a-4e46-8c4d-3b046e27e942.webp	ios/editors/notion-ios-editors-list-06-3958c573-f95a-4e46-8c4d-3b046e27e942.webp	Page content or a media/heading block, page-editing chrome not a view
ios/views/notion-ios-views-list-09-6e674534-c702-471a-ad27-346033d12856.webp	ios/editors/notion-ios-editors-list-09-6e674534-c702-471a-ad27-346033d12856.webp	Page content or a media/heading block, page-editing chrome not a view
ios/views/notion-ios-views-list-12-fb6838a2-c6ff-46c1-986e-c05ef71ee638.webp	ios/editors/notion-ios-editors-list-12-fb6838a2-c6ff-46c1-986e-c05ef71ee638.webp	Page content or a media/heading block, page-editing chrome not a view
ios/views/notion-ios-views-list-13-1d748074-5dd5-4a6e-8791-2098334f937a.webp	ios/editors/notion-ios-editors-list-13-1d748074-5dd5-4a6e-8791-2098334f937a.webp	Page content or a media/heading block, page-editing chrome not a view
ios/views/notion-ios-views-list-14-019b0ddd-abc3-44f3-9932-ae74e98ae7e7.webp	ios/editors/notion-ios-editors-list-14-019b0ddd-abc3-44f3-9932-ae74e98ae7e7.webp	Page content or a media/heading block, page-editing chrome not a view
ios/views/notion-ios-views-list-04-c7f05e88-5da7-41fd-baa2-efd47f661088.webp	ios/states/notion-ios-states-list-04-c7f05e88-5da7-41fd-baa2-efd47f661088.webp	Offline pages list, an offline state not a database view
ios/views/notion-ios-views-list-07-0f1bdb52-5389-4d5e-aede-bffc17f99ea5.webp	ios/states/notion-ios-states-list-07-0f1bdb52-5389-4d5e-aede-bffc17f99ea5.webp	Offline pages list, an offline state not a database view
ios/views/notion-ios-views-list-08-0f175af2-39b8-4393-bfd1-881c1c93b835.webp	ios/ai/notion-ios-ai-list-08-0f175af2-39b8-4393-bfd1-881c1c93b835.webp	Ask-AI results Filters sheet, an AI feature not a database view
ios/views/notion-ios-views-list-15-b6306973-8008-4115-b49c-806fad5023ce.webp	ios/database/notion-ios-database-list-15-b6306973-8008-4115-b49c-806fad5023ce.webp	Sub-items relation config, database-level chrome not a view
ios/views/notion-ios-views-list-16-e1799f0b-b09f-429d-a9e2-6517a193228b.webp	ios/editors/notion-ios-editors-list-16-e1799f0b-b09f-429d-a9e2-6517a193228b.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-17-7019fb1c-3660-4afa-9ce9-f3a8d1a7edf4.webp	ios/editors/notion-ios-editors-list-17-7019fb1c-3660-4afa-9ce9-f3a8d1a7edf4.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-18-0e9f660f-46e9-4438-99b0-185ab6dfab4a.webp	ios/editors/notion-ios-editors-list-18-0e9f660f-46e9-4438-99b0-185ab6dfab4a.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-19-6d00fbcd-2484-4f24-b37e-d4132a216c42.webp	ios/editors/notion-ios-editors-list-19-6d00fbcd-2484-4f24-b37e-d4132a216c42.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-20-8d3fc9e2-d392-41da-bb1a-070f3274964d.webp	ios/editors/notion-ios-editors-list-20-8d3fc9e2-d392-41da-bb1a-070f3274964d.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-21-61a0b623-e12c-461b-b3b9-74200476189c.webp	ios/editors/notion-ios-editors-list-21-61a0b623-e12c-461b-b3b9-74200476189c.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-22-63bd2913-d0b2-499d-b06d-9009f0ca669d.webp	ios/editors/notion-ios-editors-list-22-63bd2913-d0b2-499d-b06d-9009f0ca669d.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-23-692eaaa1-1245-4109-a68b-6605daee286c.webp	ios/editors/notion-ios-editors-list-23-692eaaa1-1245-4109-a68b-6605daee286c.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-list-24-061d2fda-e4d6-460b-a6f7-146ec885fd95.webp	ios/editors/notion-ios-editors-list-24-061d2fda-e4d6-460b-a6f7-146ec885fd95.webp	Page content/block, page-editing chrome not a database view
ios/views/notion-ios-views-table-01-d3acf726-47cf-46f4-bd0d-65788523dc3b.webp	ios/database/notion-ios-database-table-01-d3acf726-47cf-46f4-bd0d-65788523dc3b.webp	Table layout/property/status config, database-level chrome not a rendered view
ios/views/notion-ios-views-table-02-9867cb76-74ed-4ff0-9254-398aeff2265e.webp	ios/database/notion-ios-database-table-02-9867cb76-74ed-4ff0-9254-398aeff2265e.webp	Table layout/property/status config, database-level chrome not a rendered view
ios/views/notion-ios-views-table-03-e7391344-2ba8-491f-b940-966f1a329459.webp	ios/database/notion-ios-database-table-03-e7391344-2ba8-491f-b940-966f1a329459.webp	Table layout/property/status config, database-level chrome not a rendered view
ios/views/notion-ios-views-table-04-a0d1e399-b713-46a7-abec-15ea7e7cdc06.webp	ios/database/notion-ios-database-table-04-a0d1e399-b713-46a7-abec-15ea7e7cdc06.webp	Table layout/property/status config, database-level chrome not a rendered view
ios/views/notion-ios-views-table-10-8d6dcf3b-3197-4244-86b6-f901f7df6079.webp	ios/database/notion-ios-database-table-10-8d6dcf3b-3197-4244-86b6-f901f7df6079.webp	Table layout/property/status config, database-level chrome not a rendered view
ios/views/notion-ios-views-table-14-7f2dbda0-d1e7-4086-8ef8-fe998e0f6174.webp	ios/database/notion-ios-database-table-14-7f2dbda0-d1e7-4086-8ef8-fe998e0f6174.webp	Properties list config, database-level chrome not a rendered view
ios/views/notion-ios-views-table-15-2517d4cf-7998-4f68-a689-20489ef18ec0.webp	ios/database/notion-ios-database-table-15-2517d4cf-7998-4f68-a689-20489ef18ec0.webp	View settings with copy-link toast, database-level chrome not a rendered view
web/collaboration/notion-web-collaboration-comments-02-d3ea7850-e228-4a7e-a157-f5d05e389c4b.webp	web/editors/notion-web-editors-comments-02-d3ea7850-e228-4a7e-a157-f5d05e389c4b.webp	Plain page content with no active comment UI, page-editing chrome not collaboration
web/collaboration/notion-web-collaboration-comments-05-1a00da21-21a0-496e-8b9e-5b16102b593c.webp	web/editors/notion-web-editors-comments-05-1a00da21-21a0-496e-8b9e-5b16102b593c.webp	Archived-page banner, a page-editing feature not collaboration
web/dialogs/notion-web-dialogs-command-palette-01-e0bcd679-56a2-44ac-8a4b-e97188edae28.webp	web/ai/notion-web-ai-command-palette-01-e0bcd679-56a2-44ac-8a4b-e97188edae28.webp	Notion AI chat homepage, an AI feature not a generic dialog
web/dialogs/notion-web-dialogs-dialog-01-af8c3aec-a932-4988-adde-b5baba6d6a01.webp	web/onboarding/notion-web-onboarding-dialog-01-af8c3aec-a932-4988-adde-b5baba6d6a01.webp	Collaborate-with-teammates first-run prompt, onboarding not a generic dialog
web/dialogs/notion-web-dialogs-dialog-02-ba93ce22-6dd3-4eda-ace5-0b78d593f8e0.webp	web/onboarding/notion-web-onboarding-dialog-02-ba93ce22-6dd3-4eda-ace5-0b78d593f8e0.webp	Cancel-trial upgrade paywall confirm, onboarding not a generic dialog
web/dialogs/notion-web-dialogs-dialog-03-ad51a8b8-e251-447e-8a17-502d2159b3c5.webp	web/ai/notion-web-ai-dialog-03-ad51a8b8-e251-447e-8a17-502d2159b3c5.webp	Status agent AI config modal, an AI feature not a generic dialog
web/dialogs/notion-web-dialogs-dialog-04-27ae8065-9cc6-48ca-989f-cfb95b1f220a.webp	web/settings/notion-web-settings-dialog-04-27ae8065-9cc6-48ca-989f-cfb95b1f220a.webp	Import-in-progress modal, a settings feature not a generic dialog
web/dialogs/notion-web-dialogs-dialog-05-9150b32f-ddb0-46e4-bc7b-59da95f2c751.webp	web/settings/notion-web-settings-dialog-05-9150b32f-ddb0-46e4-bc7b-59da95f2c751.webp	Import-PDF modal, a settings feature not a generic dialog
web/menus/notion-web-menus-menu-01-78e7f802-2ece-4893-8542-90fe84170ce8.webp	web/editors/notion-web-editors-menu-01-78e7f802-2ece-4893-8542-90fe84170ce8.webp	Page-level "..." actions dropdown, page-editing chrome not a block menu
web/menus/notion-web-menus-more-menu-01-49ebf525-3275-423a-9dda-725fdb0c1d68.webp	web/editors/notion-web-editors-more-menu-01-49ebf525-3275-423a-9dda-725fdb0c1d68.webp	Keyboard shortcuts reference panel, an editing-help screen not a menu
web/menus/notion-web-menus-more-menu-02-7adbbfc8-75aa-484d-b736-f91969faa01c.webp	web/ai/notion-web-ai-more-menu-02-7adbbfc8-75aa-484d-b736-f91969faa01c.webp	AI agent trigger channel picker, an AI feature not a menu
web/menus/notion-web-menus-more-menu-03-8aff7e5c-7473-4965-807f-92cb8d55eba2.webp	web/settings/notion-web-settings-more-menu-03-8aff7e5c-7473-4965-807f-92cb8d55eba2.webp	Export settings modal, a settings screen not a menu
web/menus/notion-web-menus-more-menu-04-6a542fc1-91ac-44d1-ba25-23cfda9d0a8d.webp	web/extra/notion-web-extra-more-menu-04-6a542fc1-91ac-44d1-ba25-23cfda9d0a8d.webp	ChatGPT connector settings screen, not a Notion product screen
web/menus/notion-web-menus-more-menu-05-09777bcb-7748-472e-9801-2b411d4bca6f.webp	web/onboarding/notion-web-onboarding-more-menu-05-09777bcb-7748-472e-9801-2b411d4bca6f.webp	Explore-plans upgrade paywall, onboarding not a menu
web/menus/notion-web-menus-more-menu-06-878083d9-f5bf-4a48-80c4-5fb59814524d.webp	web/settings/notion-web-settings-more-menu-06-878083d9-f5bf-4a48-80c4-5fb59814524d.webp	Settings page (Japanese locale), a settings screen not a menu
web/menus/notion-web-menus-page-options-01-5e7e723d-8a09-4a0b-ac77-58cd66bce4e5.webp	web/editors/notion-web-editors-page-options-01-5e7e723d-8a09-4a0b-ac77-58cd66bce4e5.webp	Page display-options dropdown, page-editing chrome not a menu
web/extra/notion-web-extra-ai-chat-01-f9ac8f67-4813-4e30-9a68-88bbceee49c8.webp	web/ai/notion-web-ai-ai-chat-01-f9ac8f67-4813-4e30-9a68-88bbceee49c8.webp	Ask-AI chat response page, an AI feature
web/extra/notion-web-extra-callout-01-23c7329d-6df7-415b-b1b8-52ac3f536dc5.webp	web/ai/notion-web-ai-callout-01-23c7329d-6df7-415b-b1b8-52ac3f536dc5.webp	AI Meeting Notes summary-instructions banner, an AI feature
web/extra/notion-web-extra-help-01-0cd9f3ba-5e43-483f-9d6f-00f9aababeaa.webp	web/onboarding/notion-web-onboarding-help-01-0cd9f3ba-5e43-483f-9d6f-00f9aababeaa.webp	Welcome-to-Acme first-run coachmark tour, onboarding content
web/extra/notion-web-extra-image-block-01-027989fd-c25a-4552-a929-c2bc94f3e5a3.webp	web/editors/notion-web-editors-image-block-01-027989fd-c25a-4552-a929-c2bc94f3e5a3.webp	Crop-image modal, page-editing chrome
web/extra/notion-web-extra-link-preview-01-83bc0e57-543c-4fda-a646-a26252f1099b.webp	web/editors/notion-web-editors-link-preview-01-83bc0e57-543c-4fda-a646-a26252f1099b.webp	Rich file/link preview block, page-editing chrome
web/extra/notion-web-extra-marketing-01-aedea57f-f35d-4fc7-93f3-0a9b5bed5f42.webp	web/collaboration/notion-web-collaboration-marketing-01-aedea57f-f35d-4fc7-93f3-0a9b5bed5f42.webp	Published public site view, a publish/share feature not marketing content
web/extra/notion-web-extra-marketing-02-3e6a2b3d-3bd8-4fa5-b2b9-d4889b32ebe9.webp	web/marketing/notion-web-marketing-marketing-02-3e6a2b3d-3bd8-4fa5-b2b9-d4889b32ebe9.webp	Agent marketplace listing page, not product UI
web/extra/notion-web-extra-meeting-notes-01-816adf8d-e17f-43d3-bb42-e0a2442cfafe.webp	web/ai/notion-web-ai-meeting-notes-01-816adf8d-e17f-43d3-bb42-e0a2442cfafe.webp	AI Meeting Notes feature screen, an AI feature not extra
web/extra/notion-web-extra-meeting-notes-02-4891ce58-19b2-4484-be91-6ae675b6b1c3.webp	web/ai/notion-web-ai-meeting-notes-02-4891ce58-19b2-4484-be91-6ae675b6b1c3.webp	AI Meeting Notes feature screen, an AI feature not extra
web/extra/notion-web-extra-meeting-notes-03-de0a5768-86d1-4daa-ab66-b79e82776fcc.webp	web/ai/notion-web-ai-meeting-notes-03-de0a5768-86d1-4daa-ab66-b79e82776fcc.webp	AI Meeting Notes feature screen, an AI feature not extra
web/extra/notion-web-extra-meeting-notes-04-c34214cd-f0fa-4b2c-ba7b-e3df1acf5c68.webp	web/ai/notion-web-ai-meeting-notes-04-c34214cd-f0fa-4b2c-ba7b-e3df1acf5c68.webp	AI Meeting Notes feature screen, an AI feature not extra
web/extra/notion-web-extra-meeting-notes-05-4bea74b8-6734-4303-895e-cb98770d280f.webp	web/ai/notion-web-ai-meeting-notes-05-4bea74b8-6734-4303-895e-cb98770d280f.webp	AI Meeting Notes feature screen, an AI feature not extra
